point_id,ts,anchor_ids,ranges,X_LOCAL_UWB,Y_LOCAL_UWB,Z_LOCAL_UWB
A04B4,1729693890743,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.5, 27.45, 17.32, 32.94, 21.06, 5.73, 10.29, 12.78, 12.41, 14.64]",-1.985,6.151,3.317
A04B4,1729693891972,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.35, 27.52, 17.35, 33.22, 21.15, nan, nan, 12.71, 12.37, 14.55]",-1.985,6.151,3.317
A04B4,1729693893200,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.1, 27.57, 17.99, 32.81, 21.17, 5.69, 10.37, 12.74, 12.41, 14.63]",-1.985,6.151,3.317
A04B4,1729693894429,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.36, 27.5, 17.46, 32.7, 21.39, 5.72, 10.33, 12.82, 12.45, 14.56]",-1.985,6.151,3.317
A04B4,1729693895658,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.19, 27.46, 17.42, 32.67, 21.2, 5.71, 10.29, 12.73, 12.63, 14.61]",-1.985,6.151,3.317
A04B4,1729693896887,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.55, 27.41, 17.39, 32.92, 21.15, 5.7, 10.31, 12.73, 12.34, 14.67]",-1.985,6.151,3.317
A04B4,1729693898115,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.6, 27.56, 16.8, 32.71, 21.2, 5.8, 10.33, 12.85, 12.69, 14.7]",-1.985,6.151,3.317
A04B4,1729693899344,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.21, 27.45, 17.49, 32.52, 21.16, 5.74, 10.42, 12.7, 12.4, 14.61]",-1.985,6.151,3.317
A04B4,1729693900574,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.37, 113.64, 17.4, 32.87, 20.99, 5.69, 10.33, 12.82, 12.42, 14.64]",-1.985,6.151,3.317
A04B4,1729693901802,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.21, 27.52, 17.43, 32.87, 21.42, 5.73, 10.36, 12.78, 12.4, 14.63]",-1.985,6.151,3.317
A04B4,1729693904260,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.25, 27.31, 17.6, 32.93, 21.28, 5.74, 10.42, 12.71, 12.46, 14.67]",-1.985,6.151,3.317
A04B4,1729693905488,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.28, 27.24, 17.58, 32.73, 21.05, 5.7, 10.26, 12.77, 12.35, 14.6]",-1.985,6.151,3.317
A04B4,1729693906717,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.28, 27.53, 17.59, 32.89, 21.27, 5.75, 10.27, 12.78, 12.32, 14.63]",-1.985,6.151,3.317
A04B4,1729693907947,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.16, 27.35, 17.59, 33.0, 21.28, 5.72, 10.35, 12.82, 12.36, 14.6]",-1.985,6.151,3.317
A04B4,1729693909175,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.25, 27.55, 17.41, 32.55, 21.28, 5.74, 10.3, 12.89, 12.28, 14.64]",-1.985,6.151,3.317
A04B4,1729693910404,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.22, 27.34, 17.53, 32.81, 21.24, 5.67, 10.34, 12.9, 12.39, 14.71]",-1.985,6.151,3.317
A04B4,1729693911632,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.09, 27.47, 17.3, 32.74, 21.47, 5.74, 10.32, 12.8, 12.43, 14.51]",-1.985,6.151,3.317
A04B4,1729693912862,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[31.24, 27.75, 21.37, 32.8, 21.92, 5.71, 10.5, 12.83, 12.57, 14.87]",-1.985,6.151,3.317
A04B4,1729693914091,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.54, 27.46, 17.44, 32.77, 20.98, 5.72, 10.41, 12.69, 12.45, 14.68]",-1.985,6.151,3.317
A04B4,1729693915319,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.31, 27.34, 17.43, 32.75, 21.15, 5.7, 10.38, 12.7, 12.4, 14.65]",-1.985,6.151,3.317
A04B4,1729693916548,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.25, 27.3, 17.47, 32.84, 21.34, 5.71, 10.35, 12.82, 12.45, 14.63]",-1.985,6.151,3.317
A04B4,1729693917777,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.3, 27.51, nan, 32.68, 21.24, 5.71, 10.35, 12.77, 12.43, 14.65]",-1.985,6.151,3.317
A04B4,1729693919000,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.07, 27.52, 17.82, nan, 21.01, 5.71, 10.24, 12.79, 12.37, 14.52]",-1.985,6.151,3.317
A04B4,1729693920234,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.56, 27.34, 17.58, 32.78, 21.17, 5.69, 10.34, 12.7, 12.32, 14.59]",-1.985,6.151,3.317
A04B4,1729693921464,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.2, 27.35, 17.48, 32.77, 21.35, 5.66, 10.34, 12.63, 12.37, 14.55]",-1.985,6.151,3.317
A04B4,1729693922692,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.12, 27.34, 17.33, 32.85, 21.1, 5.71, 10.33, 12.75, 12.41, 14.63]",-1.985,6.151,3.317
A04B4,1729693923922,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[31.16, 28.69, 17.34, 32.42, 21.52, 5.63, 10.31, 12.7, 12.25, 13.67]",-1.985,6.151,3.317
A04B4,1729693925149,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.41, 27.41, 17.53, 32.97, 21.6, 5.67, 10.39, 12.87, 12.29, 14.56]",-1.985,6.151,3.317
A04B4,1729693926379,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.95, 27.43, 17.51, 32.75, 21.49, 5.74, 10.36, 12.8, 12.5, 14.6]",-1.985,6.151,3.317
A04B4,1729693927608,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.5, 27.44, 17.61, 32.69, 21.3, 5.71, 10.36, 12.7, 12.41, 14.58]",-1.985,6.151,3.317
A04B4,1729693928836,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.21, 27.38, 17.34, 32.98, 21.38, 5.7, 10.39, 12.75, 12.42, 14.65]",-1.985,6.151,3.317
A04B4,1729693931294,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.45, 27.47, 17.55, 32.76, 21.24, 5.7, 10.33, 12.79, 12.24, 14.62]",-1.985,6.151,3.317
A04B4,1729693932522,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.29, 27.4, 17.37, 33.05, 21.39, 5.74, 10.31, 12.64, 12.01, nan]",-1.985,6.151,3.317
A04B4,1729693933752,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.24, 27.47, 17.41, 32.85, 21.17, 5.71, 10.38, 12.8, 12.47, 14.62]",-1.985,6.151,3.317
A04B4,1729693934980,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.46, 27.44, 17.36, 32.85, 21.15, 5.68, 10.32, 12.79, 12.41, 14.6]",-1.985,6.151,3.317
A04B4,1729693936209,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.32, 27.25, 17.42, 32.97, 21.08, 5.71, 10.31, 12.88, 12.32, 14.62]",-1.985,6.151,3.317
A04B4,1729693937438,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.36, 27.57, 17.33, 32.71, 21.11, 5.74, 10.33, 12.7, 12.47, 14.66]",-1.985,6.151,3.317
A04B4,1729693938667,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.08, 27.36, 17.47, nan, 21.17, 5.72, 10.34, 12.76, 12.46, 14.61]",-1.985,6.151,3.317
A04B4,1729693939895,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.52, nan, 17.74, 33.01, 21.6, 5.76, 10.35, 12.81, 12.47, 14.63]",-1.985,6.151,3.317
A04B4,1729693941125,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.34, 27.4, 17.54, 32.69, 21.1, 5.68, 10.36, 12.75, 12.43, 14.62]",-1.985,6.151,3.317
A04B4,1729693942353,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.07, 27.4, 17.38, 33.01, 21.25, 5.71, 10.36, 12.77, 12.44, 14.74]",-1.985,6.151,3.317
A04B4,1729693943582,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.23, 27.46, 17.54, 32.7, 21.23, 5.71, 10.33, 12.79, 12.36, 14.63]",-1.985,6.151,3.317
A04B4,1729693944810,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.16, 28.51, 17.81, 32.75, 21.23, 5.7, 10.29, 12.73, 12.46, 14.63]",-1.985,6.151,3.317
A04B4,1729693946040,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.22, 27.47, 17.44, 32.82, 20.9, 5.76, 10.32, 12.77, 12.37, 14.63]",-1.985,6.151,3.317
A04B4,1729693947269,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.34, 27.36, 17.48, 33.01, 20.98, 5.71, 10.33, 12.68, 12.4, 14.66]",-1.985,6.151,3.317
A04B4,1729693948498,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[30.15, 27.33, 17.37, 33.05, 21.05, 5.7, 10.25, 12.71, 12.4, 14.54]",-1.985,6.151,3.317
A04B4,1729693949726,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[31.44, 27.56, 17.62, 32.7, 250.43, 5.68, 10.43, 12.82, 12.45, 14.73]",-1.985,6.151,3.317
A03B5,1729694213924,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.84, 30.98, 20.44, 36.75, 25.45, 4.24, 14.3, 9.2, 10.86, 14.38]",1.046,3.111,3.314
A03B5,1729694215153,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.83, 30.9, 19.76, 36.57, 25.52, 4.41, 14.29, 9.2, 10.74, 14.36]",1.046,3.111,3.314
A03B5,1729694216390,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.9, 30.87, 19.91, 36.87, 25.48, 4.26, 14.36, 9.19, 10.57, 14.35]",1.046,3.111,3.314
A03B5,1729694217619,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.9, 31.0, 19.87, 36.91, 26.09, 4.27, 14.27, 9.2, 10.68, 14.34]",1.046,3.111,3.314
A03B5,1729694218839,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.81, 30.9, 19.65, 36.67, 25.52, 4.21, 14.29, 9.12, 10.74, 14.38]",1.046,3.111,3.314
A03B5,1729694220069,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 30.84, 19.57, 16.5, 25.4, 4.25, 14.25, 9.13, 10.7, 14.33]",1.046,3.111,3.314
A03B5,1729694221297,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.97, 30.79, 19.68, nan, 25.13, 4.26, 14.27, 9.13, 10.62, 14.4]",1.046,3.111,3.314
A03B5,1729694223754,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.8, 30.72, nan, 36.75, 25.4, 4.28, 14.3, 9.26, 10.94, 14.42]",1.046,3.111,3.314
A03B5,1729694224983,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[33.17, 30.87, 13.51, 36.98, 25.52, 4.26, 14.23, 9.19, 10.54, 14.36]",1.046,3.111,3.314
A03B5,1729694226212,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.52, 30.76, 19.75, 36.67, 25.6, 4.26, 14.2, 9.22, 10.7, 14.32]",1.046,3.111,3.314
A03B5,1729694227442,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 30.64, 19.98, 36.75, 25.75, 4.29, 13.69, 9.32, 11.09, 14.6]",1.046,3.111,3.314
A03B5,1729694228670,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[33.03, 31.0, 19.75, 36.78, 25.55, 4.33, 14.28, 9.24, 10.61, 14.4]",1.046,3.111,3.314
A03B5,1729694229898,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.72, 30.96, 43.02, 36.56, 25.4, 4.27, 14.25, 9.17, 10.78, 14.36]",1.046,3.111,3.314
A03B5,1729694231136,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.79, 30.65, 19.58, 36.78, 25.27, 4.23, 14.31, 9.19, 10.77, 14.38]",1.046,3.111,3.314
A03B5,1729694232358,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.87, 30.79, nan, 36.66, 25.28, 4.24, 14.3, 9.13, 10.55, 14.4]",1.046,3.111,3.314
A03B5,1729694233586,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.82, 30.98, 19.6, nan, 25.3, 4.25, 14.3, 9.11, 10.88, 14.39]",1.046,3.111,3.314
A03B5,1729694234814,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.96, 31.05, 19.64, 37.0, 25.31, 4.26, 14.34, 9.19, 11.06, 14.47]",1.046,3.111,3.314
A03B5,1729694237280,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.82, 30.95, 13.1, 36.68, 25.59, 4.38, 14.25, 9.22, 10.52, 14.45]",1.046,3.111,3.314
A03B5,1729694238509,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.94, 30.81, 20.66, nan, 25.3, 4.24, 14.26, 9.14, 10.58, 14.44]",1.046,3.111,3.314
A03B5,1729694239730,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.7, 31.01, 19.91, 36.54, 25.24, 4.26, 14.28, 9.17, 10.74, 14.38]",1.046,3.111,3.314
A03B5,1729694240958,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[33.13, 30.76, 19.75, 36.8, 25.36, 4.28, 14.28, 9.24, 10.72, 14.34]",1.046,3.111,3.314
A03B5,1729694242187,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.77, 30.91, 19.64, 36.75, 25.4, 4.25, 14.3, 9.19, 10.69, 14.38]",1.046,3.111,3.314
A03B5,1729694243415,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.72, 30.83, nan, 147.7, 25.86, 4.15, 14.3, 9.2, 10.74, 14.44]",1.046,3.111,3.314
A03B5,1729694244644,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.92, 30.81, 19.71, 36.85, 25.57, 4.25, 14.25, 9.13, 10.61, 14.42]",1.046,3.111,3.314
A03B5,1729694245874,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.77, 30.6, 19.66, 147.65, 25.48, 4.23, 14.35, 9.26, 10.68, 14.39]",1.046,3.111,3.314
A03B5,1729694247102,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.98, 30.66, nan, 36.66, 25.26, 4.24, 14.28, 9.24, 10.67, 14.41]",1.046,3.111,3.314
A03B5,1729694248331,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.73, 31.18, 19.55, 36.82, 25.31, 4.26, 14.3, 9.14, 10.62, 14.47]",1.046,3.111,3.314
A03B5,1729694249560,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[33.0, 31.08, 19.73, 36.95, 25.41, 4.2, 14.34, 9.15, 10.7, 14.32]",1.046,3.111,3.314
A03B5,1729694250788,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.76, 31.03, 19.73, 36.65, 25.45, 4.24, 14.27, 9.16, 10.98, 14.41]",1.046,3.111,3.314
A03B5,1729694253247,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.86, 30.99, 19.65, 36.56, 25.5, 4.27, 14.24, 9.19, 10.73, 14.4]",1.046,3.111,3.314
A03B5,1729694254469,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.6, 30.84, 19.89, 36.63, 25.41, 4.26, 14.27, 9.24, 10.78, 14.28]",1.046,3.111,3.314
A03B5,1729694255704,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.51, 31.03, 19.84, 36.94, 25.33, 4.19, 14.4, 9.15, 10.71, 14.42]",1.046,3.111,3.314
A03B5,1729694256933,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.9, 30.88, 19.7, 36.72, 25.36, 4.28, 14.28, 9.22, 10.62, 14.28]",1.046,3.111,3.314
A03B5,1729694258161,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.83, 31.02, 19.69, 148.0, 25.4, 4.25, 14.28, 9.21, 10.71, 14.39]",1.046,3.111,3.314
A03B5,1729694259391,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[34.35, 30.72, 20.39, 36.97, 26.88, 4.33, 14.13, 9.0, 10.34, 14.35]",1.046,3.111,3.314
A03B5,1729694260620,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.83, 31.13, 19.8, 36.75, 25.5, 4.3, 14.22, 9.16, 10.76, 14.32]",1.046,3.111,3.314
A03B5,1729694261849,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 31.05, 19.79, 36.84, 25.29, 4.25, 14.32, 9.16, 10.58, 14.47]",1.046,3.111,3.314
A03B5,1729694263077,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.91, 30.83, 19.82, 36.79, 25.45, 4.2, 14.17, 9.24, 10.73, 14.35]",1.046,3.111,3.314
A03B5,1729694264305,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[33.22, 30.82, 19.6, 36.69, 25.45, 4.22, 62.99, 9.26, 10.93, 14.45]",1.046,3.111,3.314
A03B5,1729694265535,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.83, 30.83, 19.88, 36.72, 25.26, 4.27, 14.24, 9.18, 10.65, 14.45]",1.046,3.111,3.314
A03B5,1729694267992,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[32.89, 30.88, 19.66, 36.46, 25.38, 4.26, 14.28, 9.15, 10.83, 14.46]",1.046,3.111,3.314
A03B5,1729694269221,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[33.26, 30.98, 19.59, 147.72, 25.36, 4.2, 14.24, 9.21, 10.59, 14.37]",1.046,3.111,3.314
